id,type,src,dst,srcLabel,dstLabel,app,latency,wait,message,ctime,size,buffer
46,LINK,24,71,Gateway-12,EndDevice-46,Application-46,2.0000007314707693,0.0,M_Req,100,7429,45
47,LINK,24,72,Gateway-12,EndDevice-47,Application-47,2.0000004604061536,0.0,M_Req,100,4676,46
48,LINK,24,73,Gateway-12,EndDevice-48,Application-48,2.0000003008984617,0.0,M_Req,100,3056,47
28,LINK,14,15,Gateway-7,Fog-7,Application-28,2.000000000004384,0.0,M_Req,102.00000006744615,685,47
48,LINK,24,25,Gateway-12,Fog-12,Application-48,2.0000000000195586,0.0,M_Req,102.00000030089846,3056,47
20,LINK,10,11,Gateway-5,Fog-5,Application-20,2.000000000019872,0.0,M_Req,102.00000030572308,3105,47
44,LINK,22,23,Gateway-11,Fog-11,Application-44,2.0000000000203713,0.0,M_Req,102.00000031340308,3183,47
38,LINK,20,21,Gateway-10,Fog-10,Application-38,2.0000000000206466,0.0,M_Req,102.00000031763692,3226,47
5,LINK,4,5,Gateway-2,Fog-2,Application-5,2.00000000002352,0.0,M_Req,102.00000036184615,3675,47
47,LINK,24,25,Gateway-12,Fog-12,Application-47,2.0000000000299263,1.9999998405118617,M_Req,102.00000046040616,4676,47
30,LINK,16,17,Gateway-8,Fog-8,Application-30,2.000000000030624,0.0,M_Req,102.00000047113846,4785,47
33,LINK,18,19,Gateway-9,Fog-9,Application-33,2.0000000000317826,0.0,M_Req,102.00000048896,4966,47
45,LINK,24,25,Gateway-12,Fog-12,Application-45,2.000000000032896,3.99999979485564,M_Req,102.0000005060923,5140,47
4,LINK,2,3,Gateway-1,Fog-1,Application-4,2.0000000000359166,0.0,M_Req,102.00000055256615,5612,47
21,LINK,12,13,Gateway-6,Fog-6,Application-21,2.000000000036352,0.0,M_Req,102.00000055926154,5680,47
19,LINK,10,11,Gateway-5,Fog-5,Application-19,2.0000000000392384,1.9999997020752573,M_Req,102.00000060366769,6131,47
13,LINK,8,9,Gateway-4,Fog-4,Application-13,2.000000000042227,0.0,M_Req,102.00000064964924,6598,47
3,LINK,2,3,Gateway-1,Fog-1,Application-3,2.000000000043885,1.9999998774512875,M_Req,102.00000067515077,6857,47
46,LINK,24,25,Gateway-12,Fog-12,Application-46,2.0000000000475455,5.999999569510081,M_Req,102.00000073147076,7429,47
41,LINK,22,23,Gateway-11,Fog-11,Application-41,2.0000000000499134,1.9999995455219022,M_Req,102.00000076790154,7799,47
36,LINK,18,19,Gateway-9,Fog-9,Application-36,2.0000000000513407,1.9999996991333262,M_Req,102.00000078985846,8022,47
37,LINK,20,21,Gateway-10,Fog-10,Application-37,2.0000000000532543,1.9999994983591023,M_Req,102.00000081929846,8321,47
32,LINK,16,17,Gateway-8,Fog-8,Application-32,2.0000000000559552,1.9999996103198612,M_Req,102.00000086084923,8743,47
42,LINK,22,23,Gateway-11,Fog-11,Application-42,2.0000000000581823,3.999999418359508,M_Req,102.00000089511384,9091,47
22,LINK,12,13,Gateway-6,Fog-6,Application-22,2.0000000000615104,1.9999996129840412,M_Req,102.00000094631385,9611,47
12,LINK,6,7,Gateway-3,Fog-3,Application-12,2.000000000064416,0.0,M_Req,102.00000099101538,10065,47
24,LINK,12,13,Gateway-6,Fog-6,Application-24,2.000000000066496,3.9999995363440064,M_Req,102.00000102301539,10390,47
25,LINK,14,15,Gateway-7,Fog-7,Application-25,2.0000000000692606,1.9999990018997664,M_Req,102.00000106555078,10822,47
40,LINK,20,21,Gateway-10,Fog-10,Application-40,2.0000000000723457,3.999999204701581,M_Req,102.00000111300923,11304,47
11,LINK,6,7,Gateway-3,Fog-3,Application-11,2.00000000007376,1.9999998563105663,M_Req,102.00000113476924,11525,47
8,LINK,4,5,Gateway-2,Fog-2,Application-8,2.0000000000786686,1.9999991515804396,M_Req,102.00000121028923,12292,47
7,LINK,4,5,Gateway-2,Fog-2,Application-7,2.0000000000793023,3.9999991419114167,M_Req,102.00000122003692,12391,47
31,LINK,16,17,Gateway-8,Fog-8,Application-31,2.0000000000794818,3.9999992484311946,M_Req,102.00000122279384,12419,47
23,LINK,12,13,Gateway-6,Fog-6,Application-23,2.0000000000877183,5.999999209912033,M_Req,102.00000134951385,13706,47
17,LINK,10,11,Gateway-5,Fog-5,Application-17,2.0000000000884097,3.9999989456344878,M_Req,102.00000136014769,13814,47
1,LINK,2,3,Gateway-1,Fog-1,Application-1,2.0000000000902336,3.9999991644367157,M_Req,102.00000138820923,14099,47
16,LINK,8,9,Gateway-4,Fog-4,Application-16,2.000000000100192,1.9999991082760715,M_Req,102.00000154141539,15655,47
43,LINK,22,23,Gateway-11,Fog-11,Application-43,2.000000000100928,5.999998760793062,M_Req,102.00000155273847,15770,47
26,LINK,14,15,Gateway-7,Fog-7,Application-26,2.0000000001072062,3.9999984181905717,M_Req,102.00000164932923,16751,47
18,LINK,10,11,Gateway-5,Fog-5,Application-18,2.0000000001096576,5.999998618830588,M_Req,102.00000168704,17134,47
35,LINK,18,19,Gateway-9,Fog-9,Application-35,2.000000000112262,3.999998761929291,M_Req,102.00000172711384,17541,47
14,LINK,8,9,Gateway-4,Fog-4,Application-14,2.0000000001130434,3.9999989106654965,M_Req,102.00000173912615,17663,47
6,LINK,4,5,Gateway-2,Fog-2,Application-6,2.000000000115936,5.99999857839687,M_Req,102.00000178363076,18115,47
2,LINK,2,3,Gateway-1,Fog-1,Application-2,2.0000000001179776,5.999998737696188,M_Req,102.00000181504,18434,47
29,LINK,16,17,Gateway-8,Fog-8,Application-29,2.000000000119955,5.999998625839908,M_Req,102.00000184546461,18743,47
27,LINK,14,15,Gateway-7,Fog-7,Application-27,2.0000000001213825,5.999998200205482,M_Req,102.00000186742153,18966,47
34,LINK,18,19,Gateway-9,Fog-9,Application-34,2.0000000001224065,5.999998605980011,M_Req,102.00000188317539,19126,47
