id,type,src,dst,srcLabel,dstLabel,app,latency,wait,message,ctime,size,buffer
1,LINK,2,26,Gateway-1,EndDevice-1,Application-1,2.000001262867692,0.0,M_Req,100,12826,0
2,LINK,2,27,Gateway-1,EndDevice-2,Application-2,2.0000005368123075,0.0,M_Req,100,5452,1
3,LINK,2,28,Gateway-1,EndDevice-3,Application-3,2.0000003455015385,0.0,M_Req,100,3509,2
4,LINK,2,29,Gateway-1,EndDevice-4,Application-4,2.0000004349046154,0.0,M_Req,100,4417,3
5,LINK,4,30,Gateway-2,EndDevice-5,Application-5,2.000000463163077,0.0,M_Req,100,4704,4
6,LINK,4,31,Gateway-2,EndDevice-6,Application-6,2.000000605833846,0.0,M_Req,100,6153,5
7,LINK,4,32,Gateway-2,EndDevice-7,Application-7,2.0000004792123076,0.0,M_Req,100,4867,6
8,LINK,4,33,Gateway-2,EndDevice-8,Application-8,2.000001599409231,0.0,M_Req,100,16244,7
9,LINK,6,34,Gateway-3,EndDevice-9,Application-9,2.0000011126153847,0.0,M_Req,100,11300,8
10,LINK,6,35,Gateway-3,EndDevice-10,Application-10,2.000000513673846,0.0,M_Req,100,5217,9
11,LINK,6,36,Gateway-3,EndDevice-11,Application-11,2.000001396676923,0.0,M_Req,100,14185,10
12,LINK,6,37,Gateway-3,EndDevice-12,Application-12,2.000001156036923,0.0,M_Req,100,11741,11
13,LINK,8,38,Gateway-4,EndDevice-13,Application-13,2.0000010247876925,0.0,M_Req,100,10408,12
14,LINK,8,39,Gateway-4,EndDevice-14,Application-14,2.0000011776,0.0,M_Req,100,11960,13
15,LINK,8,40,Gateway-4,EndDevice-15,Application-15,2.000000751556923,0.0,M_Req,100,7633,14
16,LINK,8,41,Gateway-4,EndDevice-16,Application-16,2.0000017778215384,0.0,M_Req,100,18056,15
17,LINK,10,42,Gateway-5,EndDevice-17,Application-17,2.0000018507815382,0.0,M_Req,100,18797,16
18,LINK,10,43,Gateway-5,EndDevice-18,Application-18,2.00000096256,0.0,M_Req,100,9776,17
19,LINK,10,44,Gateway-5,EndDevice-19,Application-19,2.0000007653415386,0.0,M_Req,100,7773,18
20,LINK,10,45,Gateway-5,EndDevice-20,Application-20,2.000000109193846,0.0,M_Req,100,1109,19
21,LINK,12,46,Gateway-6,EndDevice-21,Application-21,2.0000016861538463,0.0,M_Req,100,17125,20
22,LINK,12,47,Gateway-6,EndDevice-22,Application-22,2.0000004632615385,0.0,M_Req,100,4705,21
23,LINK,12,48,Gateway-6,EndDevice-23,Application-23,2.000001220233846,0.0,M_Req,100,12393,22
