id,type,src,dst,srcLabel,dstLabel,app,latency,wait,message,ctime,size,buffer
8848,LINK,12,13,Gateway-6,Fog-6,Application-39,2.0000000001003393,8.000000259289664,M_Req,23118.000000073087,15678,14
8823,LINK,4,33,Gateway-2,EndDevice-8,Application-8,2.000001217772308,0.0,M_Resp,23118.00000023135,12368,14
8832,LINK,6,37,Gateway-3,EndDevice-12,Application-12,2.000000200369231,0.0,M_Resp,23118.0000008727,2035,13
8839,LINK,22,66,Gateway-11,EndDevice-41,Application-41,2.0000014687507695,0.0,M_Resp,23118.00000126334,14917,12
8841,LINK,12,13,Gateway-6,Fog-6,Application-1,2.0000000000837375,9.975185185612645,M_Resp,23118.024815146866,13084,11
8830,LINK,12,13,Gateway-6,Fog-6,Application-45,2.0000000000775295,10.000000259398803,M_Req,23120.000000073163,12114,11
8838,LINK,1,12,Proxy,Gateway-6,Application-3,2.0000000000493503,3.9999997412596713,M_Resp,23120.000000332104,7711,11
8829,LINK,12,13,Gateway-6,Fog-6,Application-40,2.0000000001087743,10.000000259366061,M_Req,23122.000000073273,16996,8
8821,LINK,12,13,Gateway-6,Fog-6,Application-37,2.000000000079392,11.977555556106381,M_Resp,23122.02244477664,12405,8
8847,LINK,12,13,Gateway-6,Fog-6,Application-47,2.000000000089408,12.000000259464287,M_Req,23124.000000073363,13970,8
8854,LINK,12,13,Gateway-6,Fog-6,Application-46,2.00000000007385,13.980666667321202,M_Resp,23124.019333665598,11539,8
8838,LINK,1,2,Proxy,Gateway-1,Application-3,2.0000000000493503,0.0,M_Resp,23126.000000073414,7711,8
8855,LINK,1,12,Proxy,Gateway-6,Application-48,2.00000000011328,0.0,M_Resp,23126.000000332377,17700,8
8838,LINK,2,28,Gateway-1,EndDevice-3,Application-3,2.000000759236923,0.0,M_Resp,23128.000000073465,7711,8
8855,LINK,1,24,Proxy,Gateway-12,Application-48,2.00000000011328,0.0,M_Resp,23128.00000033249,17700,7
8848,LINK,12,13,Gateway-6,Fog-6,Application-39,2.000000000000979,11.96311111162504,M_Resp,23128.036889221366,153,8
8841,LINK,1,12,Proxy,Gateway-6,Application-1,2.0000000000837375,0.0,M_Resp,23130.000000332562,13084,8
8855,LINK,24,73,Gateway-12,EndDevice-48,Application-48,2.0000017427692307,0.0,M_Resp,23130.000000332602,17700,8
8841,LINK,1,2,Proxy,Gateway-1,Application-1,2.0000000000837375,0.0,M_Resp,23132.000000332646,13084,6
8830,LINK,12,13,Gateway-6,Fog-6,Application-45,2.0000000000915072,9.983703704056097,M_Resp,23132.016296628935,14298,6
8841,LINK,2,26,Gateway-1,EndDevice-1,Application-1,2.000001288270769,0.0,M_Resp,23134.00000033273,13084,6
8829,LINK,12,13,Gateway-6,Fog-6,Application-40,2.000000000020013,9.968666667002253,M_Resp,23134.03133366608,3127,6
8821,LINK,1,12,Proxy,Gateway-6,Application-37,2.000000000079392,0.0,M_Resp,23136.000000332828,12405,6
8821,LINK,1,20,Proxy,Gateway-10,Application-37,2.000000000079392,0.0,M_Resp,23138.000000332908,12405,5
8847,LINK,12,13,Gateway-6,Fog-6,Application-47,2.0000000000542335,7.98162962981587,M_Resp,23138.01837070329,8474,5
8821,LINK,20,62,Gateway-10,EndDevice-37,Application-37,2.000001221415385,0.0,M_Resp,23140.000000332988,12405,5
8854,LINK,1,12,Proxy,Gateway-6,Application-46,2.00000000007385,0.0,M_Resp,23140.00000033299,11539,5
8848,LINK,1,12,Proxy,Gateway-6,Application-39,2.000000000000979,7.275957614183426e-11,M_Resp,23142.00000033299,153,5
8854,LINK,1,24,Proxy,Gateway-12,Application-46,2.00000000007385,0.0,M_Resp,23142.000000333064,11539,5
8848,LINK,1,20,Proxy,Gateway-10,Application-39,2.000000000000979,0.0,M_Resp,23144.000000333064,153,4
8830,LINK,1,12,Proxy,Gateway-6,Application-45,2.0000000000915072,0.0,M_Resp,23144.000000333082,14298,4
8854,LINK,24,71,Gateway-12,EndDevice-46,Application-46,2.0000011361476924,0.0,M_Resp,23144.000000333137,11539,4
8848,LINK,20,64,Gateway-10,EndDevice-39,Application-39,2.0000000150646153,0.0,M_Resp,23146.000000333064,153,4
8829,LINK,1,12,Proxy,Gateway-6,Application-40,2.000000000020013,6.912159733474255e-11,M_Resp,23146.000000333104,3127,4
8830,LINK,1,24,Proxy,Gateway-12,Application-45,2.0000000000915072,0.0,M_Resp,23146.000000333173,14298,4
8847,LINK,1,12,Proxy,Gateway-6,Application-47,2.0000000000542335,3.637978807091713e-11,M_Resp,23148.00000033316,8474,3
8829,LINK,1,20,Proxy,Gateway-10,Application-40,2.000000000020013,0.0,M_Resp,23148.000000333195,3127,3
8830,LINK,24,70,Gateway-12,EndDevice-45,Application-45,2.000001407803077,0.0,M_Resp,23148.000000333264,14298,3
8829,LINK,20,65,Gateway-10,EndDevice-40,Application-40,2.0000003078892306,0.0,M_Resp,23150.000000333217,3127,2
8847,LINK,1,24,Proxy,Gateway-12,Application-47,2.0000000000542335,0.0,M_Resp,23150.00000033325,8474,2
8847,LINK,24,72,Gateway-12,EndDevice-47,Application-47,2.000000834363077,0.0,M_Resp,23152.000000333304,8474,1
8862,LINK,18,60,Gateway-9,EndDevice-35,Application-35,2.0000006360615386,0.0,M_Req,23200,6460,0
8863,LINK,12,48,Gateway-6,EndDevice-23,Application-23,2.000001041329231,0.0,M_Req,23200,10576,1
8864,LINK,12,47,Gateway-6,EndDevice-22,Application-22,2.000000098363077,0.0,M_Req,23200,999,2
8865,LINK,14,51,Gateway-7,EndDevice-26,Application-26,2.000000443175385,0.0,M_Req,23200,4501,3
8866,LINK,6,36,Gateway-3,EndDevice-11,Application-11,2.000001609550769,0.0,M_Req,23200,16347,4
8867,LINK,20,62,Gateway-10,EndDevice-37,Application-37,2.000000449083077,0.0,M_Req,23200,4561,5
8868,LINK,14,50,Gateway-7,EndDevice-25,Application-25,2.0000001531076923,0.0,M_Req,23200,1555,6
8869,LINK,4,33,Gateway-2,EndDevice-8,Application-8,2.0000012304738464,0.0,M_Req,23200,12497,7
8870,LINK,22,68,Gateway-11,EndDevice-43,Application-43,2.000001580603077,0.0,M_Req,23200,16053,8
8871,LINK,10,44,Gateway-5,EndDevice-19,Application-19,2.0000014335015384,0.0,M_Req,23200,14559,9
8872,LINK,10,45,Gateway-5,EndDevice-20,Application-20,2.0000007313723076,0.0,M_Req,23200,7428,10
8873,LINK,22,67,Gateway-11,EndDevice-42,Application-42,2.0000005149538462,0.0,M_Req,23200,5230,11
8874,LINK,14,52,Gateway-7,EndDevice-27,Application-27,2.0000018017476924,0.0,M_Req,23200,18299,12
8875,LINK,20,65,Gateway-10,EndDevice-40,Application-40,2.000000298732308,0.0,M_Req,23200,3034,13
8876,LINK,24,70,Gateway-12,EndDevice-45,Application-45,2.0000010656492306,0.0,M_Req,23200,10823,14
8877,LINK,16,57,Gateway-8,EndDevice-32,Application-32,2.0000008033476924,0.0,M_Req,23200,8159,15
8878,LINK,16,54,Gateway-8,EndDevice-29,Application-29,2.000001923643077,0.0,M_Req,23200,19537,16
8879,LINK,2,27,Gateway-1,EndDevice-2,Application-2,2.000000537009231,0.0,M_Req,23200,5454,17
8880,LINK,18,58,Gateway-9,EndDevice-33,Application-33,2.000000857403077,0.0,M_Req,23200,8708,18
8881,LINK,18,61,Gateway-9,EndDevice-36,Application-36,2.00000030592,0.0,M_Req,23200,3107,19
8882,LINK,22,66,Gateway-11,EndDevice-41,Application-41,2.000000202830769,0.0,M_Req,23200,2060,20
8883,LINK,12,46,Gateway-6,EndDevice-21,Application-21,2.0000010292184616,0.0,M_Req,23200,10453,21
8884,LINK,8,40,Gateway-4,EndDevice-15,Application-15,2.000001223483077,0.0,M_Req,23200,12426,22
8885,LINK,12,49,Gateway-6,EndDevice-24,Application-24,2.000000555224615,0.0,M_Req,23200,5639,23
8886,LINK,16,56,Gateway-8,EndDevice-31,Application-31,2.0000005831876924,0.0,M_Req,23200,5923,24
8887,LINK,18,59,Gateway-9,EndDevice-34,Application-34,2.0000014139076923,0.0,M_Req,23200,14360,25
8888,LINK,24,72,Gateway-12,EndDevice-47,Application-47,2.000000903089231,0.0,M_Req,23200,9172,26
8889,LINK,10,42,Gateway-5,EndDevice-17,Application-17,2.0000014609723076,0.0,M_Req,23200,14838,27
8864,LINK,12,13,Gateway-6,Fog-6,Application-22,2.0000000000063936,0.0,M_Req,23202.000000098364,999,27
8868,LINK,14,15,Gateway-7,Fog-7,Application-25,2.000000000009952,0.0,M_Req,23202.000000153108,1555,27
8882,LINK,22,23,Gateway-11,Fog-11,Application-41,2.000000000013184,0.0,M_Req,23202.000000202832,2060,27
8875,LINK,1,20,Proxy,Gateway-10,Application-40,2.000000000019418,0.0,M_Req,23202.000000298733,3034,27
8881,LINK,18,19,Gateway-9,Fog-9,Application-36,2.000000000019885,0.0,M_Req,23202.00000030592,3107,27
8865,LINK,14,15,Gateway-7,Fog-7,Application-26,2.0000000000288063,1.9999997099439497,M_Req,23202.000000443175,4501,27
8867,LINK,20,21,Gateway-10,Fog-10,Application-37,2.0000000000291904,0.0,M_Req,23202.000000449083,4561,27
8873,LINK,22,23,Gateway-11,Fog-11,Application-42,2.000000000033472,1.9999996878941602,M_Req,23202.000000514952,5230,27
8879,LINK,2,3,Gateway-1,Fog-1,Application-2,2.0000000000349054,0.0,M_Req,23202.00000053701,5454,27
8885,LINK,12,13,Gateway-6,Fog-6,Application-24,2.00000000003609,1.9999995431462594,M_Req,23202.000000555225,5639,27
8886,LINK,16,17,Gateway-8,Fog-8,Application-31,2.000000000037907,0.0,M_Req,23202.000000583186,5923,27
8862,LINK,18,19,Gateway-9,Fog-9,Application-35,2.000000000041344,1.999999669878889,M_Req,23202.00000063606,6460,27
8872,LINK,10,11,Gateway-5,Fog-5,Application-20,2.0000000000475393,0.0,M_Req,23202.000000731372,7428,27
8877,LINK,16,17,Gateway-8,Fog-8,Application-32,2.000000000052218,1.9999997798731783,M_Req,23202.00000080335,8159,27
8880,LINK,18,19,Gateway-9,Fog-9,Application-33,2.0000000000557314,3.9999994485770003,M_Req,23202.000000857402,8708,27
8888,LINK,1,24,Proxy,Gateway-12,Application-47,2.0000000000587006,0.0,M_Req,23202.00000090309,9172,27
8883,LINK,12,13,Gateway-6,Fog-6,Application-21,2.0000000000668994,3.9999990691903804,M_Req,23202.000001029217,10453,27
8863,LINK,12,13,Gateway-6,Fog-6,Application-23,2.0000000000676863,5.999999057145033,M_Req,23202.000001041328,10576,27
8876,LINK,1,24,Proxy,Gateway-12,Application-45,2.0000000000692673,1.9999998374987626,M_Req,23202.000001065648,10823,27
8884,LINK,8,9,Gateway-4,Fog-4,Application-15,2.0000000000795266,0.0,M_Req,23202.00000122348,12426,27
8869,LINK,4,5,Gateway-2,Fog-2,Application-8,2.000000000079981,0.0,M_Req,23202.000001230474,12497,27
8887,LINK,18,19,Gateway-9,Fog-9,Application-34,2.000000000091904,5.999998892126314,M_Req,23202.000001413908,14360,27
8871,LINK,10,11,Gateway-5,Fog-5,Application-19,2.0000000000931775,1.999999297917384,M_Req,23202.000001433502,14559,27
8889,LINK,10,11,Gateway-5,Fog-5,Application-17,2.000000000094963,3.9999992705415934,M_Req,23202.000001460972,14838,27
8870,LINK,22,23,Gateway-11,Fog-11,Application-43,2.000000000102739,3.999998622275598,M_Req,23202.000001580604,16053,27
8866,LINK,6,7,Gateway-3,Fog-3,Application-11,2.0000000001046208,0.0,M_Req,23202.00000160955,16347,27
8874,LINK,14,15,Gateway-7,Fog-7,Application-27,2.0000000001171134,3.999998351398972,M_Req,23202.00000180175,18299,27
8878,LINK,16,17,Gateway-8,Fog-8,Application-29,2.000000000125037,3.9999986596303643,M_Req,23202.000001923643,19537,27
8875,LINK,1,12,Proxy,Gateway-6,Application-40,2.000000000019418,0.0,M_Req,23204.00000029875,3034,24
8888,LINK,1,12,Proxy,Gateway-6,Application-47,2.0000000000587006,1.9999993956225808,M_Req,23204.000000903146,9172,19
8879,LINK,2,3,Gateway-1,Fog-1,Application-2,2.0000000000754303,0.0,M_Resp,23204.016519055564,11786,17
8869,LINK,4,5,Gateway-2,Fog-2,Application-8,2.0000000000114624,0.0,M_Resp,23204.023260489812,1791,18
8875,LINK,12,13,Gateway-6,Fog-6,Application-40,2.000000000019418,3.9999997997729224,M_Req,23206.00000029877,3034,15
8876,LINK,1,12,Proxy,Gateway-6,Application-45,2.0000000000692673,1.9999993956116668,M_Req,23206.000000903216,10823,12
8879,LINK,2,27,Gateway-1,EndDevice-2,Application-2,2.000001160467692,0.0,M_Resp,23206.01651905564,11786,12
8869,LINK,4,33,Gateway-2,EndDevice-8,Application-8,2.0000001763446154,0.0,M_Resp,23206.023260489823,1791,12
8888,LINK,12,13,Gateway-6,Fog-6,Application-47,2.0000000000587006,3.9999997997329046,M_Req,23208.000000298827,9172,9
8876,LINK,12,13,Gateway-6,Fog-6,Application-45,2.0000000000692673,3.9999997997219907,M_Req,23210.000000298896,10823,3
8890,LINK,6,34,Gateway-3,EndDevice-9,Application-9,2.00000058624,0.0,M_Req,23300,5954,0
8891,LINK,2,29,Gateway-1,EndDevice-4,Application-4,2.0000015600246153,0.0,M_Req,23300,15844,1
8892,LINK,10,43,Gateway-5,EndDevice-18,Application-18,2.000000707643077,0.0,M_Req,23300,7187,2
8893,LINK,24,71,Gateway-12,EndDevice-46,Application-46,2.000001070276923,0.0,M_Req,23300,10870,3
8894,LINK,24,73,Gateway-12,EndDevice-48,Application-48,2.0000015254646155,0.0,M_Req,23300,15493,4
8895,LINK,16,55,Gateway-8,EndDevice-30,Application-30,2.0000002635815384,0.0,M_Req,23300,2677,5
8896,LINK,4,30,Gateway-2,EndDevice-5,Application-5,2.000001138806154,0.0,M_Req,23300,11566,6
8897,LINK,8,41,Gateway-4,EndDevice-16,Application-16,2.0000019368369233,0.0,M_Req,23300,19671,7
8898,LINK,20,63,Gateway-10,EndDevice-38,Application-38,2.0000004248615384,0.0,M_Req,23300,4315,8
8899,LINK,22,69,Gateway-11,EndDevice-44,Application-44,2.000001272516923,0.0,M_Req,23300,12924,9
8900,LINK,14,53,Gateway-7,EndDevice-28,Application-28,2.000000020283077,0.0,M_Req,23300,206,10
8901,LINK,4,32,Gateway-2,EndDevice-7,Application-7,2.0000003760246154,0.0,M_Req,23300,3819,11
8902,LINK,6,35,Gateway-3,EndDevice-10,Application-10,2.0000009842215385,0.0,M_Req,23300,9996,12
8903,LINK,2,26,Gateway-1,EndDevice-1,Application-1,2.0000004341169233,0.0,M_Req,23300,4409,13
8904,LINK,4,31,Gateway-2,EndDevice-6,Application-6,2.0000005227323077,0.0,M_Req,23300,5309,14
8905,LINK,6,37,Gateway-3,EndDevice-12,Application-12,2.0000015901538464,0.0,M_Req,23300,16150,15
8906,LINK,2,28,Gateway-1,EndDevice-3,Application-3,2.0000015915323077,0.0,M_Req,23300,16164,16
8907,LINK,8,39,Gateway-4,EndDevice-14,Application-14,2.0000009421784615,0.0,M_Req,23300,9569,17
8908,LINK,20,64,Gateway-10,EndDevice-39,Application-39,2.0000011392984614,0.0,M_Req,23300,11571,18
8909,LINK,8,38,Gateway-4,EndDevice-13,Application-13,2.000001196996923,0.0,M_Req,23300,12157,19
8910,LINK,18,60,Gateway-9,EndDevice-35,Application-35,2.00000193536,0.0,M_Req,23300,19656,20
8911,LINK,12,48,Gateway-6,EndDevice-23,Application-23,2.0000005281476922,0.0,M_Req,23300,5364,21
8912,LINK,12,47,Gateway-6,EndDevice-22,Application-22,2.0000004517415384,0.0,M_Req,23300,4588,22
8913,LINK,14,51,Gateway-7,EndDevice-26,Application-26,2.000001846843077,0.0,M_Req,23300,18757,23
8914,LINK,6,36,Gateway-3,EndDevice-11,Application-11,2.000000970633846,0.0,M_Req,23300,9858,24
8915,LINK,20,62,Gateway-10,EndDevice-37,Application-37,2.0000011440246155,0.0,M_Req,23300,11619,25
8916,LINK,14,50,Gateway-7,EndDevice-25,Application-25,2.000001034043077,0.0,M_Req,23300,10502,26
8917,LINK,4,33,Gateway-2,EndDevice-8,Application-8,2.000001446596923,0.0,M_Req,23300,14692,27
8918,LINK,22,68,Gateway-11,EndDevice-43,Application-43,2.0000017467076923,0.0,M_Req,23300,17740,28
8919,LINK,10,44,Gateway-5,EndDevice-19,Application-19,2.000000943753846,0.0,M_Req,23300,9585,29
8920,LINK,10,45,Gateway-5,EndDevice-20,Application-20,2.0000000366276924,0.0,M_Req,23300,372,30
8921,LINK,22,67,Gateway-11,EndDevice-42,Application-42,2.00000145792,0.0,M_Req,23300,14807,31
8922,LINK,14,52,Gateway-7,EndDevice-27,Application-27,2.0000003039507694,0.0,M_Req,23300,3087,32
8923,LINK,20,65,Gateway-10,EndDevice-40,Application-40,2.0000007138461537,0.0,M_Req,23300,7250,33
8924,LINK,24,70,Gateway-12,EndDevice-45,Application-45,2.0000017928861538,0.0,M_Req,23300,18209,34
8925,LINK,16,57,Gateway-8,EndDevice-32,Application-32,2.0000018046030767,0.0,M_Req,23300,18328,35
8926,LINK,16,54,Gateway-8,EndDevice-29,Application-29,2.0000012886646155,0.0,M_Req,23300,13088,36
8927,LINK,2,27,Gateway-1,EndDevice-2,Application-2,2.0000006790892306,0.0,M_Req,23300,6897,37
8928,LINK,18,58,Gateway-9,EndDevice-33,Application-33,2.0000007803076922,0.0,M_Req,23300,7925,38
8929,LINK,18,61,Gateway-9,EndDevice-36,Application-36,2.0000010251815383,0.0,M_Req,23300,10412,39
8930,LINK,22,66,Gateway-11,EndDevice-41,Application-41,2.0000001224861537,0.0,M_Req,23300,1244,40
8931,LINK,12,46,Gateway-6,EndDevice-21,Application-21,2.0000001567507693,0.0,M_Req,23300,1592,41
8932,LINK,8,40,Gateway-4,EndDevice-15,Application-15,2.0000000671507694,0.0,M_Req,23300,682,42
8933,LINK,12,49,Gateway-6,EndDevice-24,Application-24,2.0000001191384613,0.0,M_Req,23300,1210,43
8934,LINK,16,56,Gateway-8,EndDevice-31,Application-31,2.000001275273846,0.0,M_Req,23300,12952,44
8935,LINK,18,59,Gateway-9,EndDevice-34,Application-34,2.000000606030769,0.0,M_Req,23300,6155,45
8936,LINK,24,72,Gateway-12,EndDevice-47,Application-47,2.0000006832246155,0.0,M_Req,23300,6939,46
8937,LINK,10,42,Gateway-5,EndDevice-17,Application-17,2.0000006413784615,0.0,M_Req,23300,6514,47
8900,LINK,14,15,Gateway-7,Fog-7,Application-28,2.0000000000013185,0.0,M_Req,23302.00000002028,206,47
8920,LINK,10,11,Gateway-5,Fog-5,Application-20,2.0000000000023808,0.0,M_Req,23302.000000036627,372,47
8932,LINK,8,9,Gateway-4,Fog-4,Application-15,2.000000000004365,0.0,M_Req,23302.00000006715,682,47
8933,LINK,12,13,Gateway-6,Fog-6,Application-24,2.000000000007744,0.0,M_Req,23302.00000011914,1210,47
8930,LINK,22,23,Gateway-11,Fog-11,Application-41,2.0000000000079616,0.0,M_Req,23302.000000122487,1244,47
8931,LINK,12,13,Gateway-6,Fog-6,Application-21,2.0000000000101887,1.999999962397851,M_Req,23302.00000015675,1592,47
8895,LINK,16,17,Gateway-8,Fog-8,Application-30,2.000000000017133,0.0,M_Req,23302.000000263582,2677,47
8922,LINK,14,15,Gateway-7,Fog-7,Application-27,2.0000000000197566,1.9999997163322405,M_Req,23302.00000030395,3087,47
8901,LINK,4,5,Gateway-2,Fog-2,Application-7,2.000000000024442,0.0,M_Req,23302.000000376025,3819,47
8898,LINK,1,20,Proxy,Gateway-10,Application-38,2.000000000027616,0.0,M_Req,23302.00000042486,4315,47
8903,LINK,2,3,Gateway-1,Fog-1,Application-1,2.0000000000282174,0.0,M_Req,23302.000000434116,4409,47
8912,LINK,12,13,Gateway-6,Fog-6,Application-22,2.000000000029363,3.9999996674159775,M_Req,23302.000000451742,4588,47
8904,LINK,4,5,Gateway-2,Fog-2,Application-6,2.0000000000339777,1.9999998533166945,M_Req,23302.000000522734,5309,47
8911,LINK,12,13,Gateway-6,Fog-6,Application-23,2.0000000000343294,5.99999959104025,M_Req,23302.000000528147,5364,47
8890,LINK,6,7,Gateway-3,Fog-3,Application-9,2.0000000000381055,0.0,M_Req,23302.00000058624,5954,47
8935,LINK,1,18,Proxy,Gateway-9,Application-34,2.000000000039392,0.0,M_Req,23302.00000060603,6155,47
8937,LINK,10,11,Gateway-5,Fog-5,Application-17,2.0000000000416898,1.999999395251507,M_Req,23302.00000064138,6514,47
8927,LINK,2,3,Gateway-1,Fog-1,Application-2,2.0000000000441407,1.999999755054887,M_Req,23302.00000067909,6897,47
8936,LINK,1,24,Proxy,Gateway-12,Application-47,2.00000000004441,0.0,M_Req,23302.000000683223,6939,47
8892,LINK,10,11,Gateway-5,Fog-5,Application-18,2.000000000045997,3.9999993290293787,M_Req,23302.00000070764,7187,47
8923,LINK,1,20,Proxy,Gateway-10,Application-40,2.0000000000464,1.9999997110426193,M_Req,23302.000000713848,7250,47
8928,LINK,1,18,Proxy,Gateway-9,Application-33,2.00000000005072,1.999999825762643,M_Req,23302.000000780306,7925,47
8907,LINK,8,9,Gateway-4,Fog-4,Application-14,2.0000000000612417,1.9999991249751474,M_Req,23302.00000094218,9569,47
8919,LINK,10,11,Gateway-5,Fog-5,Application-19,2.000000000061344,5.999999092964572,M_Req,23302.000000943754,9585,47
8914,LINK,6,7,Gateway-3,Fog-3,Application-11,2.0000000000630913,1.999999615640263,M_Req,23302.000000970635,9858,47
8902,LINK,6,7,Gateway-3,Fog-3,Application-10,2.0000000000639746,3.999999602114258,M_Req,23302.000000984222,9996,47
8929,LINK,1,18,Proxy,Gateway-9,Application-36,2.000000000066637,3.9999995809375832,M_Req,23302.000001025182,10412,47
8916,LINK,14,15,Gateway-7,Fog-7,Application-25,2.000000000067213,3.9999989862553775,M_Req,23302.000001034045,10502,47
8893,LINK,1,24,Proxy,Gateway-12,Application-46,2.000000000069568,1.9999996129918145,M_Req,23302.000001070275,10870,47
8896,LINK,4,5,Gateway-2,Fog-2,Application-5,2.0000000000740226,3.999999237275915,M_Req,23302.000001138807,11566,47
8908,LINK,20,21,Gateway-10,Fog-10,Application-39,2.0000000000740545,0.0,M_Req,23302.0000011393,11571,47
8915,LINK,20,21,Gateway-10,Fog-10,Application-37,2.0000000000743614,1.999999995347025,M_Req,23302.000001144024,11619,47
8909,LINK,8,9,Gateway-4,Fog-4,Application-13,2.000000000077805,3.9999988702184055,M_Req,23302.000001196997,12157,47
8899,LINK,22,23,Gateway-11,Fog-11,Application-44,2.0000000000827134,1.9999988499766914,M_Req,23302.000001272518,12924,47
8934,LINK,16,17,Gateway-8,Fog-8,Application-31,2.000000000082893,1.9999989883253875,M_Req,23302.000001275275,12952,47
8926,LINK,16,17,Gateway-8,Fog-8,Application-29,2.000000000083763,3.999998975021299,M_Req,23302.000001288663,13088,47
8917,LINK,4,5,Gateway-2,Fog-2,Application-8,2.000000000094029,5.999998929557478,M_Req,23302.0000014466,14692,47
8921,LINK,22,23,Gateway-11,Fog-11,Application-42,2.0000000000947646,3.999998664658051,M_Req,23302.00000145792,14807,47
8894,LINK,1,24,Proxy,Gateway-12,Application-48,2.0000000000991554,3.999999157869752,M_Req,23302.000001525466,15493,47
8891,LINK,2,3,Gateway-1,Fog-1,Application-4,2.0000000001014016,3.9999988741656125,M_Req,23302.000001560024,15844,47
8905,LINK,6,7,Gateway-3,Fog-3,Application-12,2.00000000010336,5.999998996248905,M_Req,23302.000001590153,16150,47
8906,LINK,2,3,Gateway-1,Fog-1,Application-3,2.0000000001034497,5.9999988427589415,M_Req,23302.000001591532,16164,47
8918,LINK,22,23,Gateway-11,Fog-11,Application-43,2.000000000113536,5.999998375966243,M_Req,23302.000001746706,17740,47
8924,LINK,1,24,Proxy,Gateway-12,Application-45,2.0000000001165374,5.999998890547431,M_Req,23302.000001792887,18209,47
8925,LINK,16,17,Gateway-8,Fog-8,Application-32,2.000000000117299,5.99999845916318,M_Req,23302.000001804605,18328,47
8913,LINK,14,15,Gateway-7,Fog-7,Application-26,2.000000000120045,5.999998173523636,M_Req,23302.00000184684,18757,47
8910,LINK,1,18,Proxy,Gateway-9,Application-35,2.0000000001257985,5.999998670824425,M_Req,23302.00000193536,19656,47
8897,LINK,8,9,Gateway-4,Fog-4,Application-16,2.0000000001258944,5.999998130453605,M_Req,23302.000001936838,19671,47
8898,LINK,1,12,Proxy,Gateway-6,Application-38,2.000000000027616,0.0,M_Req,23304.00000042489,4315,40
8935,LINK,1,12,Proxy,Gateway-6,Application-34,2.000000000039392,1.9999998188504833,M_Req,23304.00000060607,6155,38
8936,LINK,1,12,Proxy,Gateway-6,Application-47,2.00000000004441,3.9999997416925908,M_Req,23304.000000683267,6939,38
8903,LINK,2,3,Gateway-1,Fog-1,Application-1,2.000000000004429,5.976148148394714,M_Resp,23304.023852285998,692,38
8901,LINK,4,5,Gateway-2,Fog-2,Application-7,2.0000000000619327,5.97296296316199,M_Resp,23304.02703741309,9677,39
8890,LINK,6,7,Gateway-3,Fog-3,Application-9,2.0000000000445186,5.967851852081367,M_Resp,23304.032148734423,6956,40
8908,LINK,20,21,Gateway-10,Fog-10,Application-39,2.0000000000752705,1.9496296297038498,M_Resp,23304.05037150974,11761,41
8900,LINK,14,15,Gateway-7,Fog-7,Application-28,2.000000000112928,5.929481481685798,M_Resp,23304.0705185388,17645,42
8898,LINK,12,13,Gateway-6,Fog-6,Application-38,2.000000000027616,3.999999694300641,M_Req,23306.00000042492,4315,35
8923,LINK,1,12,Proxy,Gateway-6,Application-40,2.0000000000464,4.000000000065484,M_Req,23306.000000424938,7250,35
8928,LINK,1,12,Proxy,Gateway-6,Application-33,2.00000000005072,5.999999818930519,M_Req,23306.00000060612,7925,33
8893,LINK,1,12,Proxy,Gateway-6,Application-46,2.000000000069568,7.99999974176535,M_Req,23306.000000683336,10870,33
8927,LINK,2,3,Gateway-1,Fog-1,Application-2,2.0000000000131006,5.974740740948619,M_Resp,23306.025259693448,2047,33
8907,LINK,8,9,Gateway-4,Fog-4,Application-14,2.000000000069696,3.9736296298324305,M_Resp,23306.026370437587,10890,34
8904,LINK,4,5,Gateway-2,Fog-2,Application-6,2.000000000098829,5.973259259488259,M_Resp,23306.026741116824,15442,35
8899,LINK,22,23,Gateway-11,Fog-11,Application-44,2.0000000001208575,3.9269629631708085,M_Resp,23306.073037159615,18884,36
8935,LINK,12,13,Gateway-6,Fog-6,Application-34,2.000000000039392,3.999999694289727,M_Req,23308.00000042496,6155,29
8929,LINK,1,12,Proxy,Gateway-6,Application-36,2.000000000066637,7.9999998189850885,M_Req,23308.000000606185,10412,27
8894,LINK,1,12,Proxy,Gateway-6,Application-48,2.0000000000991554,9.99999974180173,M_Req,23308.000000683434,15493,27
8908,LINK,20,64,Gateway-10,EndDevice-39,Application-39,2.0000011580061536,0.0,M_Resp,23308.00000113952,11761,27
8891,LINK,2,3,Gateway-1,Fog-1,Application-4,2.0000000000370752,5.980296296416782,M_Resp,23308.019704137994,5793,28
8909,LINK,8,9,Gateway-4,Fog-4,Application-13,2.000000000115968,3.9771111113077495,M_Resp,23308.02288895618,18120,29
8896,LINK,4,5,Gateway-2,Fog-2,Application-5,2.0000000001151297,5.976296296550572,M_Resp,23308.02370407986,17989,30
8936,LINK,12,13,Gateway-6,Fog-6,Application-47,2.00000000004441,3.999999694286089,M_Req,23310.000000425003,6939,23
8910,LINK,1,12,Proxy,Gateway-6,Application-35,2.0000000001257985,9.999999819021468,M_Req,23310.000000606313,19656,21
8924,LINK,1,12,Proxy,Gateway-6,Application-45,2.0000000001165374,11.99999974191087,M_Req,23310.00000068355,18209,21
8917,LINK,4,5,Gateway-2,Fog-2,Application-8,2.000000000020429,5.984444444722612,M_Resp,23310.015555931805,3192,21
